userId,movieId,rating,timestamp
389,62,5.0,857934174
446,329,3.0,843839169
64,2396,4.0,1161520190
474,2866,3.5,1087831837
414,161922,3.0,1519593253
225,3253,4.0,949111556
249,103141,4.0,1389217580
368,1298,3.0,971274910
380,7153,5.0,1493419769
19,344,2.0,965706566
185,3949,5.0,1044311310
66,2710,4.0,1113190072
166,1961,4.0,1190827471
509,45447,3.0,1435998371
89,68659,2.0,1520408893
358,58998,1.0,1339546397
298,1270,3.5,1447584491
40,376,3.0,832060011
20,3852,4.0,1054037964
132,866,3.5,1157978820
483,3052,4.0,1178294168
274,2328,4.5,1197187734
249,2194,4.5,1387738194
606,3499,4.0,1171757790
222,96448,3.5,1391351915
586,2028,2.5,1529899290
68,44665,4.0,1180916408
288,1286,2.0,975691508
436,551,4.0,833529993
193,924,5.0,1436558672
21,5219,3.0,1468113409
215,4019,4.5,1260905562
12,838,5.0,1247264096
274,3825,3.0,1171787246
182,471,4.5,1054779644
234,2414,3.0,1004408321
438,1858,3.5,1105670470
219,46530,2.5,1194932267
177,7078,4.0,1435539868
68,455,2.0,1261623672
610,43289,4.0,1479545316
573,102445,5.0,1370377430
599,4903,2.5,1498514884
605,61401,2.5,1277176971
555,293,5.0,978840381
597,1449,5.0,940361972
428,165,1.0,1111489756
92,2398,4.0,1294941484
603,2973,4.0,953927628
19,1569,3.0,965706683
600,4321,3.0,1237858433
610,3863,3.0,1493848101
474,1197,4.5,1087832016
325,2167,3.0,1039399398
204,4306,4.0,1327182567
332,3811,3.5,1352674311
274,6687,2.0,1256143916
567,179491,1.0,1525290389
240,454,3.0,849122226
222,4963,4.0,1391350622
319,595,4.0,1461351972
603,587,3.0,954482736
156,921,3.0,946799400
283,1918,4.0,901227202
451,1059,4.0,854090644
232,63131,4.0,1247190526
140,3998,4.0,980422259
361,31420,3.5,1204047931
438,3896,3.5,1105665732
414,56379,3.5,1246413860
325,3221,4.0,1039395885
427,6348,0.5,1053069103
339,114662,4.0,1460518984
28,7153,3.5,1234338343
304,586,4.0,891173994
195,5254,3.0,1017979236
555,4040,3.0,978744803
438,5055,4.0,1109902333
125,139855,3.5,1480790078
161,45732,0.5,1176746495
232,6879,4.0,1085897071
226,413,3.0,1097545155
239,1206,5.0,1221158632
489,92938,0.5,1332773103
262,322,3.0,840306579
275,1,5.0,1049076484
571,3024,1.0,966900860
1,1220,5.0,964981909
19,1544,1.0,965704033
299,3499,5.0,974620418
401,45722,3.5,1510455704
292,1136,4.0,1219625093
380,631,4.0,1494279043
182,2971,4.5,1070162575
57,2490,4.0,969754509
414,6932,4.5,1071615803
335,318,5.0,1261542349
204,85354,2.0,1327183469
469,3801,4.0,965336202
159,88810,3.5,1508641043
608,8783,3.5,1117503525
597,104,5.0,941558713
182,3730,3.5,1054780455
82,2948,3.0,1084465162
601,4306,4.0,1521467821
474,47610,3.5,1180012409
603,2028,5.0,963177579
438,527,4.5,1105649740
410,4175,4.0,990728445
266,1171,3.0,945669322
474,2943,3.5,1138804246
243,466,5.0,837155534
504,6377,4.0,1072066484
474,7981,4.0,1107193601
223,2716,3.5,1226209651
380,46335,1.0,1494071585
318,4226,4.0,1347180239
365,81229,2.0,1489016796
325,351,3.0,1039397350
212,8957,2.5,1523216657
590,1084,4.0,1258422232
160,7153,5.0,1077748466
210,122924,4.0,1527266073
182,6335,4.5,1054781916
596,3275,4.0,1535709625
414,3101,4.0,961681927
599,49286,2.5,1498515291
140,648,4.0,949667466
599,3190,2.0,1498510303
298,128975,2.0,1450453025
105,48304,4.0,1446773456
425,552,3.0,1085490527
514,7730,3.0,1534560088
68,8985,3.5,1269123148
103,2797,4.0,1431957304
290,3250,3.0,975031699
182,4167,2.0,1055153422
5,253,3.0,847435292
438,588,4.0,1105666138
453,3753,4.0,972621944
567,68954,3.0,1525286751
217,809,2.0,955941990
391,543,4.0,1030944377
561,47,4.5,1491091954
354,5349,4.0,1200870136
555,2802,3.0,978822796
187,1339,3.5,1161849198
484,3438,4.0,1342298327
412,2709,1.0,939113740
339,2712,5.0,1460532875
328,1206,4.5,1494207085
474,910,4.0,1076347375
42,4018,4.0,996216316
223,2396,4.0,1226209812
372,1297,4.0,874415199
339,7458,3.0,1460183599
474,3095,4.5,1082380938
191,224,4.0,829760897
246,2124,5.0,1354146071
509,74868,3.0,1436029128
294,866,4.0,966597541
474,7064,4.0,1192327046
119,142488,4.5,1468093246
470,515,4.0,849224825
59,3479,4.0,953608665
343,5219,2.5,1202060345
288,2617,2.0,978465833
169,4890,4.0,1070250506
603,2011,1.0,953928090
606,7234,4.5,1171311380
438,7192,3.0,1105763796
19,3837,1.0,965704999
298,1232,3.5,1447584897
483,5902,5.0,1312669896
432,1240,3.5,1316391572
464,1206,3.0,1275548772
288,8965,3.5,1136995014
436,248,3.0,833530089
414,4262,4.0,991144487
474,3168,3.5,1117727808
42,1021,2.0,996221407
474,3735,4.0,1089063215
1,2137,5.0,964982791
559,380,3.0,845475789
345,1200,4.5,1342828544
369,54503,4.0,1237082150
567,111364,1.5,1525289167
454,1341,4.5,1279478293
387,2502,4.0,1094876743
401,356,3.5,1514346202
474,1136,4.5,1081177312
109,272,3.0,841108751
216,648,2.0,975211454
307,4584,2.0,1186260088
21,107141,4.0,1403460679
525,48394,4.0,1476476411
160,2166,3.0,975668155
599,5016,3.0,1519243183
477,71057,4.0,1252898673
307,1453,0.5,1186086070
342,3752,4.0,1042822111
566,708,3.0,849006776
249,33836,2.5,1356550348
160,1293,3.0,971113644
50,1274,4.0,1515105932
19,708,3.0,965706615
169,2565,4.5,1070250144
286,165,4.0,1119562884
354,53519,4.0,1200869855
596,60069,4.5,1535708340
380,4254,3.0,1494528818
321,589,3.0,843212493
410,923,5.0,990729022
307,7347,2.5,1186172692
204,47,5.0,1327182956
562,3481,4.0,1368893927
555,2959,4.0,978840446
1,1206,5.0,964983737
103,68157,5.0,1440990360
334,480,3.0,1225481568
534,110102,4.0,1459787998
217,1840,2.0,955934988
483,648,2.0,1178293442
555,2574,2.0,978747097
601,134853,5.0,1521397599
249,107348,4.5,1395593361
103,2997,5.0,1462084162
318,6787,4.0,1309078328
606,2455,4.0,1171580081
356,2717,4.0,1228072628
288,3552,3.0,975692602
182,1136,4.0,1054784002
288,53953,3.5,1200677596
356,3363,4.5,1228072634
414,8865,3.0,1107191494
599,86142,3.5,1519121214
577,2527,3.0,945967093
183,1582,3.0,992331144
448,2713,2.0,1039177465
28,64983,2.5,1242288321
600,150,2.0,1237710443
525,2394,3.0,1476478192
334,5971,3.5,1225478554
499,1304,4.0,1289960465
202,2983,4.0,974924755
103,1387,4.0,1431957264
62,48516,4.5,1521488756
140,5329,2.5,1172256057
523,367,4.5,1503126186
448,45722,2.5,1179061367
306,103335,3.5,1518380521
599,3784,2.0,1519184378
160,1258,2.5,1058456820
94,165,4.0,843406644
560,3471,3.5,1469652901
334,2968,3.0,1225477260
414,707,2.0,961682276
414,386,3.0,961518708
415,922,4.5,1382469976
555,316,4.0,978841730
230,1097,0.5,1196304816
100,553,4.5,1100183810
51,56367,5.0,1230932765
63,2329,4.0,1443199801
464,45672,3.0,1325594743
602,39,5.0,840875757
610,778,5.0,1479542077
28,7090,2.0,1236314730
191,229,5.0,829760897
464,2329,5.0,1275548577
94,589,4.0,843406765
606,1857,3.5,1171842826
435,1221,5.0,1366676021
305,318,5.0,1460134079
166,858,4.5,1188921618
480,150,3.5,1179160667
91,3897,1.5,1112713595
136,468,5.0,832449595
391,377,2.0,1030826512
64,1911,3.0,1161566464
156,8128,4.0,1106881279
517,1682,1.5,1487953170
438,6709,3.0,1105664714
51,1663,5.0,1230928790
391,1244,4.0,1030945247
410,2997,4.0,990909725
600,2580,3.0,1237707925
380,1101,3.0,1494803483
226,2423,4.5,1095663794
509,26776,3.5,1436393935
359,2012,2.5,1198112932
551,47099,4.0,1504925164
603,535,5.0,953925210
516,1954,5.0,994625023
63,1270,5.0,1443199663
599,6003,3.0,1498527101
567,52722,2.5,1525286418
339,81158,3.5,1460184234
572,904,5.0,946482960
480,185,1.0,1179177954
338,318,5.0,1530148309
11,150,5.0,902154266
453,3409,3.0,972622274
119,50872,4.0,1455448362
434,4886,4.5,1270604658
474,3789,3.5,1107193651
186,3984,4.0,1031087950
249,3408,4.0,1355677362
506,61024,3.0,1424486988
169,6188,4.5,1070250469
354,4776,4.0,1200953144
19,3258,2.0,965706703
483,2541,2.0,1327277843
474,3733,3.5,1100291580
51,3785,3.5,1230929455
268,2247,3.0,940183153
584,442,5.0,834988006
448,2011,3.0,1019128039
308,56367,5.0,1421375098
451,6,4.0,854089242
169,2321,4.5,1059428195
108,5034,4.0,1042840627
73,58047,4.5,1464196245
182,353,4.0,1054782049
313,2012,1.0,1030475254
414,3606,5.0,961436932
610,26547,5.0,1479542351
603,3623,3.0,963175989
483,62849,4.5,1233791472
122,109487,5.0,1461561347
219,1274,2.5,1194686351
275,916,3.0,1049079466
270,32,4.0,853918727
109,198,3.0,841109119
57,355,1.0,965797786
368,2699,3.0,971276062
453,3241,5.0,1005965363
6,552,3.0,845553875
249,91542,3.5,1346847649
448,86882,3.5,1358793434
381,53993,2.5,1199053918
328,1200,4.0,1494211035
516,4333,4.0,994625250
599,71579,3.0,1498525022
327,1148,4.0,1234788157
608,6377,4.0,1117162293
415,4958,3.5,1382469892
368,1589,2.0,975828061
465,541,5.0,959895840
483,26082,4.5,1181494321
182,2706,2.0,1055154881
610,58025,2.5,1493846804
361,1035,2.0,1204045936
305,1645,2.5,1522360004
608,150,2.0,1117162618
284,520,3.0,832786529
414,1513,3.0,961436997
298,70663,2.5,1466277395
414,2857,3.0,961518975
248,147384,4.5,1534950962
413,1792,5.0,1484440151
39,1136,4.0,974788244
608,1060,4.0,1117409474
286,539,4.0,1119562988
160,519,1.0,971114775
42,1196,3.0,996215831
98,79139,3.0,1532457683
82,5094,2.0,1084467611
332,2858,4.5,1352671950
212,183897,5.0,1532361617
483,36708,4.0,1204277661
307,53129,4.5,1193663307
444,58,5.0,832679295
414,5573,2.0,1216151114
182,3555,2.5,1054782274
242,185,3.0,834073137
552,2762,4.0,1112151188
274,51037,2.0,1197014505
561,2918,4.0,1491094644
447,370,4.0,836961886
220,2502,5.0,1230061728
489,440,3.5,1333101670
202,2628,4.0,974923318
68,57640,3.5,1240093573
610,58826,2.5,1479543204
414,2802,3.0,961514359
600,1356,4.0,1237857077
73,51540,4.5,1464275338
599,6966,3.5,1498798079
602,252,3.0,840875876
343,260,3.0,1202060817
68,60514,3.0,1275958483
91,903,4.0,1112712251
153,173145,0.5,1525553026
489,4014,3.5,1334170939
514,457,4.0,1534051794
505,6731,5.0,1298779814
439,589,3.5,1436943901
597,235,4.0,941558002
68,76251,4.0,1272756019
64,3755,3.5,1161529254
274,53322,3.0,1197014264
480,45501,1.5,1179164342
428,296,4.5,1111487740
309,4432,4.0,1172334543
307,3623,2.0,1189456275
274,3253,3.5,1171759033
292,26614,4.5,1265679487
514,6377,4.0,1533949270
606,6237,4.0,1173570200
62,128360,5.0,1521489877
28,72998,5.0,1277001853
453,466,5.0,972622080
448,103335,3.0,1489165815
7,49278,3.5,1174263775
116,590,4.5,1337199720
603,3201,5.0,953926787
508,107,2.0,1268297485
357,1246,5.0,1348612240
249,87222,4.0,1353800175
474,1960,4.0,1089386143
414,36401,3.0,1161012900
560,1653,4.0,1469647907
249,45730,3.5,1355342271
148,81834,4.0,1482548498
305,61323,3.0,1460136674
339,2706,5.0,1460183806
490,6539,3.0,1328145462
448,3024,3.0,1019133161
247,4995,4.0,1467644359
239,2918,4.0,1221158349
89,131104,4.5,1520409483
577,2076,3.0,945978437
484,175,4.5,1342366279
63,92535,5.0,1443290392
98,74789,2.0,1532457516
448,68793,3.0,1259155095
382,455,3.5,1515171100
104,3408,4.0,1048586788
244,3256,4.0,975090685
249,110350,4.5,1433104566
140,2561,3.0,1075154630
436,316,2.0,833529522
480,539,3.0,1179177928
410,2064,5.0,990910063
393,5902,0.5,1430507509
387,1947,2.5,1094877841
212,180031,4.0,1527794972
293,3646,2.0,1044871045
468,296,3.0,831400406
597,1517,5.0,940361937
187,1729,4.0,1161849650
478,1225,3.5,1121467318
135,1918,2.0,1009692118
183,3793,2.0,992331435
414,2082,2.0,961437722
599,2306,1.5,1519173045
415,1221,5.0,1382469965
318,40819,3.5,1261343269
80,49272,4.5,1377308503
573,153,1.5,1186722291
567,4437,1.5,1525289098
28,2012,2.5,1242290920
599,1171,3.0,1498523415
331,56782,5.0,1537158113
222,1240,3.5,1391350021
294,440,3.0,966595671
131,3826,2.0,1349838642
82,4246,2.5,1084465114
122,120466,5.0,1461562139
19,353,5.0,965711267
520,318,5.0,1326608588
596,115617,4.0,1535708586
599,95165,4.0,1519132319
603,3255,3.0,963178374
208,2571,5.0,940638581
75,2467,4.0,1158989849
307,923,4.0,1194121098
28,5464,3.0,1242288783
531,4284,3.0,1032961647
68,1961,2.5,1158531027
448,2717,3.0,1019128616
45,2324,5.0,1007483928
248,189333,3.5,1534602181
387,743,1.5,1158561248
448,4502,1.0,1028111115
79,1916,3.0,975281842
599,175,2.5,1498517973
455,480,3.0,836436113
305,1253,5.0,1460366849
63,53000,2.0,1443729640
352,3408,4.0,1493673586
169,1407,4.0,1078284845
73,2028,5.0,1464267293
288,5445,4.0,1069088466
158,55391,4.5,1290764979
200,1380,5.0,1229887379
606,34437,4.0,1183640232
282,3301,3.5,1378497846
605,150,5.0,1277096909
323,272,3.5,1422640615
275,5505,3.0,1049076302
298,86345,4.0,1447517196
436,239,3.0,833530319
318,160563,3.5,1512681784
287,2115,1.5,1110229808
59,3498,5.0,953608691
255,3671,2.0,1005717657
43,1064,5.0,848995186
167,4333,3.0,1154719393
327,3515,4.0,1234787476
414,27611,4.0,1511541006
375,344,4.0,1225314371
560,52973,2.5,1469650403
42,3752,4.0,996217575
210,153,3.5,1527266231
517,1031,3.5,1487954348
599,4380,3.0,1498525832
387,162,4.0,1157086667
318,65126,4.0,1434394822
179,52,4.0,852115696
552,4975,3.5,1112151298
448,3082,3.5,1173560585
239,2424,4.5,1221866464
590,1020,3.0,1267238200
200,2011,4.0,1229877812
215,2248,4.5,1260905468
474,4113,4.0,983031744
474,39381,3.0,1165539876
590,2133,2.5,1258417227
68,68157,4.5,1252727861
218,903,4.0,1111624918
438,5952,4.0,1105650247
318,81018,4.0,1309620322
160,1198,3.0,971113406
52,63082,5.0,1468051575
608,531,1.5,1117415614
187,4720,4.5,1161850286
317,133115,4.0,1430611255
214,780,3.0,853937854
246,2020,4.5,1354126179
232,8835,3.0,1218167084
249,66171,3.5,1358130130
572,1225,5.0,945889414
14,553,4.0,835441239
274,750,4.0,1200644379
19,485,2.0,965707889
596,2723,3.5,1535711657
572,1220,2.0,979923391
580,51935,5.0,1212342499
265,1653,4.0,965315001
571,1388,2.0,966901166
140,2683,0.5,1075154511
104,1688,3.0,1048589328
414,50,5.0,961681714
156,6377,4.0,1106882012
600,8644,0.5,1237761053
201,2424,4.0,939227144
431,2006,1.5,1267051810
599,60069,4.0,1498498842
365,159441,2.5,1489017272
414,3841,2.0,968165572
105,2966,4.0,1448210475
368,165,2.0,971276156
610,1283,3.0,1493850282
28,4223,4.0,1242032494
6,185,3.0,845553283
391,3418,4.0,1031030942
307,3740,4.0,1186086516
376,1356,4.0,1364994530
67,1527,5.0,1501273646
357,69757,3.5,1348611527
477,27156,4.5,1246349054
153,95167,0.5,1525551652
186,2077,3.0,1031078668
542,6874,2.5,1163386977
448,113350,1.5,1479835216
410,3161,4.0,990727962
608,4816,3.0,1117408491
597,2583,4.0,940361485
234,2953,1.0,1004409813
219,4963,5.0,1194686334
63,2115,4.0,1443200254
367,3618,3.0,997812483
359,4306,5.0,1198112239
232,529,4.0,1101397650
274,2083,3.0,1171829585
453,3108,3.0,1005966862
249,59014,0.5,1365263562
250,2085,4.0,1121217942
185,3034,3.0,1044311830
582,4993,3.5,1446792639
241,40819,4.0,1447536454
365,3252,1.5,1489796964
607,2398,5.0,964744579
47,3949,1.0,1496205424
449,2959,4.5,1053200109
474,2517,1.0,1089387529
606,48883,3.0,1178473486
144,253,4.5,1137323583
105,159811,5.0,1526207290
308,54286,0.5,1421373781
14,539,4.0,835441415
436,587,4.0,833530470
161,2080,3.5,1176498595
50,171759,3.0,1514240171
462,1261,4.0,1138343577
199,377,2.0,940544026
249,1089,4.0,1346757745
320,3404,0.5,1284250854
483,7147,5.0,1178211270
599,111785,0.5,1498502719
28,2580,3.5,1234335075
62,37733,4.0,1525125457
160,227,2.0,971115727
212,80693,4.0,1490203117
610,37729,3.5,1493846487
484,595,5.0,1342295880
599,1997,3.5,1498798036
64,1391,3.5,1161521644
387,3681,4.0,1165128340
514,589,4.0,1533872281
219,2403,3.0,1198782506
380,442,5.0,1494803501
590,1945,5.0,1258417259
274,4025,2.5,1177013066
80,431,4.0,1377308567
219,1,3.5,1194681084
130,595,2.0,832589583
103,1278,5.0,1431957456
483,33493,3.0,1327277575
135,1377,2.0,1009692098
463,110,4.5,1145460295
232,6333,3.5,1218165156
89,1307,2.5,1520408349
274,2716,3.5,1171934718
249,68237,4.0,1442154017
369,1356,3.5,1237082902
317,457,3.0,1430366030
391,1,3.0,1032388077
41,593,4.0,1458933734
480,4816,4.5,1179165728
469,555,5.0,965333831
525,8366,4.5,1476477022
73,131013,3.5,1464198460
414,440,3.0,961438248
448,132618,1.5,1475668755
414,2076,4.0,1024928472
480,8950,3.5,1179162796
96,2289,5.0,964773041
107,165,3.0,832003678
414,1717,4.0,961682104
301,4022,2.5,1211377660
393,3996,3.5,1430505876
598,124851,5.0,1430616773
177,1256,4.5,1435535509
562,2393,3.0,1368890751
405,79132,4.5,1295910661
354,1240,4.0,1200870553
600,1259,3.0,1237858994
44,1552,4.0,869252458
599,3200,4.0,1498499335
455,527,5.0,836436304
202,1246,4.0,975014416
111,128097,4.0,1516156131
603,785,3.0,953926141
114,5349,4.0,1485391411
414,3104,5.0,961515708
448,57669,4.0,1261909103
387,3101,3.0,1095040773
166,5673,4.5,1188774055
426,2375,3.0,1451082122
599,26176,2.5,1519179496
438,5463,3.0,1105654709
495,89774,5.0,1458636698
117,802,3.0,844163543
288,1247,4.0,976139635
591,1127,3.0,970524744
285,1219,4.5,1449626163
236,2858,5.0,943015099
164,3639,5.0,999708378
603,2883,3.0,963176689
181,141,3.0,845469724
305,119141,3.5,1460222374
387,2259,2.5,1152860827
274,1377,2.5,1171758935
474,5993,3.0,1089386810
370,253,3.5,1159162914
166,3481,4.0,1188774117
232,53121,2.5,1218169367
529,65,1.0,855583470
292,1370,4.0,990062271
448,1370,3.0,1019142275
18,6534,3.0,1455050877
111,5,3.5,1517441319
594,393,4.5,1108975452
474,9018,4.0,1101737052
217,1292,3.0,955943432
552,1220,4.0,1111472942
448,6711,3.5,1117446460
198,593,4.0,1034136028
490,1721,3.0,1328229354
98,4226,4.0,1532457943
560,52579,3.0,1469655488
327,2470,3.5,1234788669
318,51255,4.0,1261342629
82,1127,3.0,1084468078
162,207,3.0,836684249
428,1591,3.0,1111524014
552,1405,3.5,1111473281
246,94015,4.5,1354125687
577,1958,3.0,945978474
387,4546,4.0,1120535803
184,116797,4.0,1537099503
608,1222,3.0,1117336675
140,6950,3.5,1080845528
489,185,0.5,1334170387
182,1747,3.5,1054780681
597,2517,3.0,940362008
187,597,1.5,1161872593
453,316,3.0,972622184
19,2717,1.0,965705195
380,2392,2.5,1509047666
603,550,3.0,954482832
45,1375,4.0,959625081
57,1939,4.0,965799521
328,2687,2.5,1494211428
560,97913,3.5,1469648870
599,1148,4.5,1498533710
414,55269,4.0,1485656890
584,185,5.0,834987643
289,6453,3.5,1143424995
367,4321,4.0,997812510
474,27815,3.5,1115387479
313,3081,4.0,1030475654
323,1408,2.5,1422640478
414,67087,3.5,1328313671
480,6188,4.0,1179164119
477,1792,4.0,1201160077
325,4361,3.0,1039398324
372,1203,4.0,874414749
387,7088,4.0,1094877241
332,2174,3.0,1352673541
307,6378,2.5,1186162794
438,3882,2.5,1105654142
187,37733,4.0,1161849878
275,953,5.0,1049079179
323,173,3.0,1422640199
288,8984,3.0,1135350163
200,8973,3.5,1229877827
177,63876,4.0,1435525260
414,55118,4.0,1199721798
599,1370,2.5,1498516042
474,46976,4.0,1165539831
346,509,3.5,1125859266
608,3210,3.0,1117502752
600,2409,3.0,1237759705
360,1515,2.0,884997881
474,3467,3.5,1139940114
139,4015,1.5,1453924658
28,2762,3.0,1234570602
326,3556,4.5,1322250569
477,2664,4.0,1200946747
382,58105,4.0,1515162028
265,1945,4.0,965316218
249,2542,4.0,1346757796
502,2300,5.0,1111757731
410,3978,2.0,990728462
428,543,0.5,1111487453
453,4223,4.0,1005965973
274,5127,2.5,1172025961
312,2644,3.0,1043175985
352,51086,4.0,1493674902
567,673,2.0,1525288534
326,58303,4.5,1419881634
246,28,4.5,1354126962
288,45668,3.0,1176814249
66,8493,4.0,1104645429
294,1665,3.0,966597039
68,3668,3.5,1269123380
349,145,4.0,834751386
469,648,2.0,965334535
177,4368,2.0,1435525646
451,852,4.0,854089743
610,2951,4.5,1479544792
573,1147,2.5,1186590373
322,1247,3.0,1217676682
452,260,5.0,1013394673
20,3624,2.0,1054037231
159,88405,2.5,1508641239
599,4545,3.0,1498524880
286,110,5.0,1119562267
332,1590,2.5,1352672983
328,1022,2.5,1494210989
368,316,2.0,975829531
448,3618,4.0,1019127727
288,1375,3.5,1054569512
387,912,5.0,1094876530
216,1288,5.0,975212079
483,3510,4.0,1181495796
391,1729,2.0,1030824777
456,706,3.0,856883750
526,608,4.5,1502132105
359,2530,3.0,1192499889
448,231,3.0,1019128257
280,916,4.0,1348434789
21,2683,2.5,1427558183
580,3535,3.0,1167861783
603,166,4.0,963178761
434,6857,4.5,1270605213
308,253,0.5,1421374364
216,21,3.0,975212544
125,133771,3.5,1474295446
509,1197,4.0,1435992296
125,8254,5.0,1474294926
290,1187,4.0,974943029
195,1784,4.0,974708999
426,296,3.5,1451081883
453,4033,3.0,1005965939
525,97866,4.5,1476477282
573,316,4.0,1186722532
10,137595,4.0,1455356898
40,151,4.0,832059189
602,161,4.0,840875594
132,1644,1.5,1157978978
448,6645,2.5,1064154408
330,509,3.0,1285905423
231,1291,4.0,1433089455
342,2975,3.0,1042821919
370,112,3.5,1159161782
424,68157,4.5,1457844571
356,52435,1.5,1228073339
227,91658,4.0,1447210521
222,7438,4.0,1391350241
19,542,2.0,965707983
436,586,4.0,833530512
534,2174,4.5,1459787997
554,527,5.0,944901744
562,4133,3.5,1368896218
312,750,5.0,1043176553
68,292,2.5,1158531915
246,81591,4.5,1354124901
465,1834,5.0,959896032
241,1265,3.0,1447536398
610,8874,5.0,1479542569
566,208,1.0,849005345
428,3081,4.0,1111623811
298,102033,2.5,1479058373
517,105504,3.0,1487953575
420,8577,4.0,1218207680
140,5989,4.0,1055896017
298,96610,4.0,1447598591
82,589,4.5,1084467724
404,165,3.0,838375720
177,3418,4.0,1435534545
182,733,3.0,1054780903
475,54272,3.5,1498030718
369,839,2.5,1237081708
28,56174,4.0,1277001923
82,6534,3.0,1084467415
448,76175,1.0,1308418362
124,6188,4.0,1336409872
6,747,3.0,845555046
294,2899,1.0,966634003
135,1923,5.0,1009691873
480,6290,2.5,1179166044
198,4226,4.0,1034134565
559,19,2.0,845475946
610,5679,4.0,1493848098
477,1833,4.0,1200948457
570,1240,3.5,1181477372
483,379,1.0,1181496546
113,2764,5.0,980307201
152,1198,3.5,1450572456
483,1894,3.0,1215897176
603,4378,4.0,1000194185
555,187,5.0,978746596
105,608,4.0,1446571800
274,8,3.0,1172030892
492,140,3.0,863976201
246,910,4.5,1354126965
603,1514,3.0,954482851
57,520,3.0,972175822
224,3426,2.0,971812895
336,1722,4.5,1120568202
594,6140,0.5,1108950679
527,1373,4.0,1033176126
99,168,5.0,829828006
226,1021,3.0,1095749344
186,5497,4.0,1031073228
480,1347,1.5,1179159571
292,3505,4.0,1265679626
274,26629,2.5,1288173076
45,1127,4.0,950740896
375,2687,3.5,1225230848
553,1221,5.0,1219559706
405,32587,5.0,1295911744
292,56174,3.5,1219625140
220,541,2.0,1230061795
483,786,2.0,1181494991
318,105254,4.0,1439059638
1,441,4.0,964980868
592,160,3.0,837350111
184,177939,4.5,1537109367
328,5952,4.0,1494212029
426,47,0.5,1451081886
136,329,2.0,832449197
141,780,3.0,1513130655
307,8961,3.0,1186162113
135,427,3.0,1009691529
495,106916,4.5,1458636639
319,6942,4.0,1461351781
160,2412,1.0,976796213
288,4042,3.0,979164576
202,3421,3.0,974923542
199,1500,3.0,943698653
606,4147,4.0,1173467729
599,1409,1.5,1519233936
469,2966,4.0,965333510
152,79702,3.5,1450867823
19,2788,2.0,965705822
414,33615,2.5,1216147608
146,2018,3.5,1312507741
559,145,3.0,845476229
380,380,5.0,1493494895
64,160,2.5,1161519628
368,2476,3.0,971275047
380,6537,4.0,1494071267
401,3751,4.0,1510449297
561,101864,2.0,1491091428
298,88163,3.0,1447517011
59,1625,5.0,953610555
307,4361,2.5,1186162610
132,1777,2.0,1157968136
606,32862,4.0,1171813113
377,7304,4.0,1340343594
497,111,5.0,1432417922
525,2324,4.0,1476476389
21,79293,3.5,1452052079
332,68319,2.0,1352673805
474,3035,3.0,1087832279
351,84392,4.5,1326210884
599,2951,4.0,1498499083
19,466,3.0,965707518
156,2064,3.0,939853546
302,296,5.0,854473183
290,1252,5.0,974937943
567,59315,3.0,1525287103
600,1721,3.0,1237742320
518,1597,3.5,1056907626
69,553,5.0,1021644133
419,6880,3.5,1321658830
298,54259,2.5,1447560231
18,904,4.5,1455050080
177,2011,4.0,1435534180
288,527,5.0,976120853
177,5264,2.0,1435837555
555,2076,3.0,978821102
281,2023,1.0,1182999688
19,2550,3.0,965704904
474,31116,4.0,1165540252
532,1610,5.0,1025523745
608,2840,4.0,1117415468
407,58559,5.0,1424349176
19,3063,2.0,965711769
369,165,3.5,1237082662
340,344,4.0,848666356
140,5282,4.0,1037013482
7,1784,0.5,1106635416
304,2316,4.0,909345935
608,1769,4.0,1117507183
438,2860,3.0,1105921275
91,597,2.5,1112711248
153,4848,2.5,1525548914
43,588,5.0,848993660
580,1196,4.0,1167673444
67,5628,4.0,1501273685
599,59615,2.0,1519119101
182,1228,4.5,1054780529
534,3483,4.5,1459787996
121,349,3.0,847655945
361,6188,4.5,1204045396
96,2115,5.0,964772610
448,88672,3.0,1403449194
474,8645,4.0,1103392567
477,2275,3.5,1275162873
318,52885,3.0,1414922262
358,3882,3.0,1339539236
590,3175,2.5,1258421316
606,2730,4.0,1175637606
16,1230,4.0,1377477576
426,2,4.5,1451080838
460,49272,4.0,1359177638
339,109374,4.0,1460185421
132,4018,3.0,1157978825
249,2949,4.0,1346752288
387,51540,3.0,1173159711
1,2692,5.0,964981855
572,1945,5.0,945889698
380,1029,4.0,1494803778
339,454,4.5,1481945279
590,3088,4.0,1258418748
483,103235,4.5,1415575928
101,2337,3.0,968443714
160,1909,1.0,971114256
217,1690,1.0,955941016
140,4921,4.0,1117729748
465,356,5.0,959896608
477,5438,3.0,1201166809
603,346,4.0,963179922
432,5507,1.5,1315242710
186,4713,4.0,1031080064
462,60766,4.5,1265665537
40,82,5.0,832060151
439,1917,2.0,1436943851
448,8633,3.0,1088862483
198,66,1.0,1034135137
330,5989,4.0,1285905623
84,1190,3.0,860397460
274,1005,3.5,1172030063
156,1307,3.5,1106854952
275,3728,3.0,1049078671
177,4920,4.5,1435537226
600,2123,3.0,1237709630
232,4343,2.5,1218167479
481,1629,4.0,884773704
437,1246,3.0,859721495
428,1208,3.5,1111623185
20,4232,0.5,1054037511
220,6874,4.5,1244606128
91,434,2.0,1112713286
307,2724,1.5,1186162500
382,1307,4.5,1515160989
382,339,3.5,1515171007
