movieId,title,genres,userId,rating
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,73.0,5.0
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,477.0,5.0
899,Singin' in the Rain (1952),Comedy|Musical|Romance,380.0,3.0
898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,138.0,5.0
46,How to Make an American Quilt (1995),Drama|Romance,240.0,3.0
6659,Tremors (1990),Comedy|Horror|Sci-Fi,448.0,2.5
920,Gone with the Wind (1939),Drama|Romance|War,517.0,4.0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,421.0,5.0
6566,Spy Kids 3-D: Game Over (2003),Action|Adventure|Children,482.0,3.5
3240,"Big Tease, The (1999)",Comedy,599.0,2.5
43928,Ultraviolet (2006),Action|Fantasy|Sci-Fi|Thriller,414.0,2.5
72489,Ninja Assassin (2009),Action|Crime|Drama|Thriller,380.0,4.0
1480,Smilla's Sense of Snow (1997),Drama|Thriller,606.0,3.5
165549,Manchester by the Sea (2016),Drama,292.0,1.5
2959,Fight Club (1999),Action|Crime|Drama|Thriller,362.0,4.5
1785,King of New York (1990),Crime|Thriller,28.0,3.5
6902,Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,182.0,4.0
54272,"Simpsons Movie, The (2007)",Animation|Comedy,434.0,3.5
208,Waterworld (1995),Action|Adventure|Sci-Fi,314.0,2.0
2652,"Curse of Frankenstein, The (1957)",Horror,474.0,3.0
3243,Encino Man (1992),Comedy,555.0,2.0
27706,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,414.0,4.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,301.0,2.0
3578,Gladiator (2000),Action|Adventure|Drama,140.0,4.0
6337,Owning Mahowny (2003),Crime|Drama|Thriller,414.0,4.0
8949,Sideways (2004),Comedy|Drama|Romance,480.0,2.5
49530,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,495.0,4.5
736,Twister (1996),Action|Adventure|Romance|Thriller,200.0,2.0
1278,Young Frankenstein (1974),Comedy|Fantasy,222.0,4.0
2918,Ferris Bueller's Day Off (1986),Comedy,275.0,5.0
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,561.0,2.0
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,106.0,4.0
562,Welcome to the Dollhouse (1995),Comedy|Drama,330.0,4.5
3269,Forever Young (1992),Drama|Romance|Sci-Fi,594.0,4.5
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,369.0,3.0
454,"Firm, The (1993)",Drama|Thriller,96.0,4.0
743,Spy Hard (1996),Comedy,109.0,3.0
5267,"Rookie, The (2002)",Drama,232.0,4.0
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,385.0,3.0
51927,Dead Silence (2007),Horror|Mystery|Thriller,610.0,3.5
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,395.0,4.0
3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller,599.0,3.5
2572,10 Things I Hate About You (1999),Comedy|Romance,182.0,4.0
6942,Love Actually (2003),Comedy|Drama|Romance,570.0,4.5
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,448.0,2.0
3968,Bedazzled (2000),Comedy,599.0,2.5
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,280.0,3.0
832,Ransom (1996),Crime|Thriller,219.0,2.0
562,Welcome to the Dollhouse (1995),Comedy|Drama,275.0,3.0
86911,"Hangover Part II, The (2011)",Comedy,365.0,3.5
8044,I Am a Fugitive from a Chain Gang (1932),Crime|Drama|Film-Noir,221.0,4.5
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,91.0,5.0
53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,104.0,3.5
1968,"Breakfast Club, The (1985)",Comedy|Drama,483.0,3.5
3418,Thelma & Louise (1991),Adventure|Crime|Drama,603.0,4.0
3897,Almost Famous (2000),Drama,344.0,3.0
6,Heat (1995),Action|Crime|Thriller,372.0,5.0
1387,Jaws (1975),Action|Horror,483.0,2.0
42011,Fun with Dick and Jane (2005),Comedy|Crime,232.0,3.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,599.0,3.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,455.0,3.0
5665,Knockaround Guys (2002),Action|Comedy|Crime,414.0,3.0
2858,American Beauty (1999),Drama|Romance,233.0,3.0
519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,436.0,1.0
2498,My Favorite Martian (1999),Comedy|Sci-Fi,555.0,2.0
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,448.0,5.0
1393,Jerry Maguire (1996),Drama|Romance,548.0,5.0
2915,Risky Business (1983),Comedy,600.0,3.0
44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,256.0,4.0
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,184.0,4.5
33815,"Perfect Man, The (2005)",Comedy|Drama|Romance,563.0,3.0
103366,Redemption (Hummingbird) (2013),Action|Crime|Thriller,599.0,2.0
40962,"Yours, Mine and Ours (2005)",Comedy|Romance,143.0,3.0
1203,12 Angry Men (1957),Drama,590.0,5.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,438.0,4.0
3254,Wayne's World 2 (1993),Comedy,448.0,4.0
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,182.0,4.5
1234,"Sting, The (1973)",Comedy|Crime,383.0,3.0
2329,American History X (1998),Crime|Drama,198.0,5.0
53022,Wheels on Meals (Kuai can che) (1984),Action|Comedy|Crime|Romance,599.0,3.0
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,380.0,5.0
103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,610.0,3.5
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,368.0,3.0
112552,Whiplash (2014),Drama,212.0,4.5
3289,Not One Less (Yi ge dou bu neng shao) (1999),Drama,606.0,4.5
58627,Never Back Down (2008),Action,232.0,3.5
4697,Basket Case (1982),Comedy|Horror,462.0,4.0
2260,Wisdom (1986),Crime|Drama,555.0,3.0
39,Clueless (1995),Comedy|Romance,68.0,4.0
148667,John Mulaney: The Comeback Kid (2015),Comedy,525.0,3.5
1625,"Game, The (1997)",Drama|Mystery|Thriller,424.0,4.5
524,Rudy (1993),Drama,239.0,3.5
3545,Cabaret (1972),Drama|Musical,474.0,3.5
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,263.0,3.5
2944,"Dirty Dozen, The (1967)",Action|Drama|War,140.0,4.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,64.0,5.0
3992,Malèna (2000),Drama|Romance|War,318.0,4.0
2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,198.0,1.0
131023,That Sugar Film (2014),Documentary,119.0,4.5
3735,Serpico (1973),Crime|Drama,103.0,5.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,603.0,5.0
4977,Kandahar (Safar e Ghandehar) (2001),Drama,606.0,3.5
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,59.0,5.0
590,Dances with Wolves (1990),Adventure|Drama|Western,28.0,4.0
95,Broken Arrow (1996),Action|Adventure|Thriller,32.0,3.0
122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,68.0,3.5
1721,Titanic (1997),Drama|Romance,382.0,5.0
3527,Predator (1987),Action|Sci-Fi|Thriller,288.0,2.0
2193,Willow (1988),Action|Adventure|Fantasy,28.0,3.5
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,480.0,3.5
2321,Pleasantville (1998),Comedy|Drama|Fantasy,599.0,3.5
2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,535.0,2.0
2791,Airplane! (1980),Comedy,520.0,4.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,525.0,3.5
3421,Animal House (1978),Comedy,19.0,4.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,195.0,5.0
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,80.0,4.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,249.0,2.5
7458,Troy (2004),Action|Adventure|Drama|War,318.0,3.5
118530,Fans (1999),Comedy,89.0,4.5
2028,Saving Private Ryan (1998),Action|Drama|War,239.0,5.0
99106,"Guilt Trip, The (2012)",Comedy,73.0,1.5
36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy,480.0,3.0
88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,317.0,4.0
56152,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,381.0,3.5
536,"Simple Twist of Fate, A (1994)",Drama,314.0,4.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,103.0,5.0
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,298.0,4.5
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,599.0,4.0
19,Ace Ventura: When Nature Calls (1995),Comedy,100.0,1.0
115149,John Wick (2014),Action|Thriller,212.0,4.0
2681,Free Enterprise (1998),Comedy|Romance|Sci-Fi,438.0,3.5
3036,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama,599.0,3.5
6873,Intolerable Cruelty (2003),Comedy|Romance,82.0,4.0
116797,The Imitation Game (2014),Drama|Thriller|War,551.0,4.0
93510,21 Jump Street (2012),Action|Comedy|Crime,525.0,4.0
81845,"King's Speech, The (2010)",Drama,119.0,4.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,79.0,4.0
3564,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy,610.0,2.0
412,"Age of Innocence, The (1993)",Drama,610.0,2.0
72641,"Blind Side, The  (2009)",Drama,213.0,4.0
7445,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,41.0,2.0
1186,"Sex, Lies, and Videotape (1989)",Drama,288.0,3.0
3510,Frequency (2000),Drama|Thriller,367.0,5.0
56171,"Golden Compass, The (2007)",Adventure|Children|Fantasy,509.0,3.0
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,258.0,0.5
3717,Gone in 60 Seconds (2000),Action|Crime,333.0,3.0
3877,Supergirl (1984),Action|Adventure|Fantasy,514.0,1.0
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,2.0,3.5
55269,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,610.0,4.0
2436,Tea with Mussolini (1999),Comedy|Drama|War,555.0,4.0
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,353.0,3.0
87869,Horrible Bosses (2011),Comedy|Crime,305.0,4.5
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,469.0,4.0
96610,Looper (2012),Action|Crime|Sci-Fi,298.0,4.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,322.0,3.5
71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller,168.0,4.5
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,416.0,1.0
1552,Con Air (1997),Action|Adventure|Thriller,135.0,2.0
2321,Pleasantville (1998),Comedy|Drama|Fantasy,200.0,3.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,458.0,5.0
4105,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,414.0,3.0
3859,"Eyes of Tammy Faye, The (2000)",Documentary,462.0,3.5
4893,When a Stranger Calls (1979),Horror|Thriller,307.0,3.0
104913,Rush (2013),Action|Drama,305.0,3.5
50842,"Boss of It All, The (Direktøren for det hele) (2006)",Comedy|Drama,125.0,4.5
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,357.0,4.5
986,Fly Away Home (1996),Adventure|Children,27.0,4.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,588.0,2.0
55269,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,307.0,4.0
1967,Labyrinth (1986),Adventure|Fantasy|Musical,64.0,4.5
2130,Atlantic City (1980),Crime|Drama|Romance,268.0,3.0
81156,Jackass 3D (2010),Action|Comedy|Documentary,339.0,4.5
4007,Wall Street (1987),Drama,216.0,2.0
2431,Patch Adams (1998),Comedy|Drama,68.0,3.5
51662,300 (2007),Action|Fantasy|War|IMAX,239.0,4.0
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,119.0,4.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,105.0,4.0
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,328.0,3.0
3809,What About Bob? (1991),Comedy,561.0,4.0
49286,"Holiday, The (2006)",Comedy|Romance,249.0,4.0
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,292.0,4.5
5502,Signs (2002),Horror|Sci-Fi|Thriller,332.0,2.0
190183,The Darkest Minds (2018),Sci-Fi|Thriller,50.0,3.5
3072,Moonstruck (1987),Comedy|Romance,294.0,1.0
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,177.0,5.0
126548,The DUFF (2015),Comedy,256.0,4.5
25,Leaving Las Vegas (1995),Drama|Romance,432.0,4.5
2598,Pushing Tin (1999),Comedy,414.0,2.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,219.0,3.5
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,372.0,3.0
1777,"Wedding Singer, The (1998)",Comedy|Romance,215.0,4.5
2076,Blue Velvet (1986),Drama|Mystery|Thriller,427.0,4.0
26183,Asterix and Cleopatra (Astérix et Cléopâtre) (1968),Action|Adventure|Animation|Children|Comedy,89.0,5.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,476.0,4.0
104841,Gravity (2013),Action|Sci-Fi|IMAX,509.0,2.5
5838,Madame Bovary (1991),Drama,318.0,4.0
8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy,495.0,5.0
1387,Jaws (1975),Action|Horror,220.0,5.0
300,Quiz Show (1994),Drama,411.0,3.0
4451,Jump Tomorrow (2001),Comedy|Drama|Romance,414.0,3.5
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,448.0,4.5
168326,The Big Sick (2017),Comedy|Romance,601.0,4.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,330.0,4.0
39,Clueless (1995),Comedy|Romance,45.0,3.0
837,Matilda (1996),Children|Comedy|Fantasy,177.0,5.0
1296,"Room with a View, A (1986)",Drama|Romance,508.0,1.0
154,Beauty of the Day (Belle de jour) (1967),Drama,84.0,3.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,31.0,4.0
3633,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,489.0,1.5
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,111.0,1.5
837,Matilda (1996),Children|Comedy|Fantasy,111.0,4.0
7034,Show Me Love (Fucking Åmål) (1998),Drama|Romance,346.0,4.0
96610,Looper (2012),Action|Crime|Sci-Fi,154.0,5.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,424.0,4.5
21,Get Shorty (1995),Comedy|Crime|Thriller,42.0,4.0
3646,Big Momma's House (2000),Comedy,448.0,3.0
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,223.0,4.0
1953,"French Connection, The (1971)",Action|Crime|Thriller,294.0,4.0
48741,"U.S. vs. John Lennon, The (2006)",Documentary,474.0,4.0
277,Miracle on 34th Street (1994),Drama,517.0,5.0
49772,"Painted Veil, The (2006)",Drama|Romance,474.0,4.5
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,520.0,5.0
66297,Futurama: Into the Wild Green Yonder (2009),Action|Animation|Comedy|Sci-Fi,483.0,3.5
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,316.0,3.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,109.0,3.0
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,429.0,3.0
4247,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,590.0,1.5
442,Demolition Man (1993),Action|Adventure|Sci-Fi,42.0,4.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,219.0,4.0
4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,600.0,2.0
350,"Client, The (1994)",Drama|Mystery|Thriller,447.0,4.0
4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,199.0,3.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,191.0,4.0
116797,The Imitation Game (2014),Drama|Thriller|War,523.0,5.0
3510,Frequency (2000),Drama|Thriller,450.0,5.0
2445,At First Sight (1999),Drama,599.0,2.0
2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,509.0,3.0
1784,As Good as It Gets (1997),Comedy|Drama|Romance,45.0,4.0
1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,307.0,2.0
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,534.0,4.0
1952,Midnight Cowboy (1969),Drama,22.0,5.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,391.0,4.0
3135,"Great Santini, The (1979)",Drama,572.0,3.0
2,Jumanji (1995),Adventure|Children|Fantasy,411.0,4.0
110,Braveheart (1995),Action|Drama|War,603.0,1.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,606.0,4.0
95873,Ruby Sparks (2012),Comedy|Fantasy|Romance,599.0,2.0
3969,Pay It Forward (2000),Drama,414.0,4.0
1438,Dante's Peak (1997),Action|Thriller,599.0,1.5
2201,"Paradine Case, The (1947)",Drama,606.0,4.0
157312,The Boss (2016),Comedy,111.0,3.0
1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,607.0,5.0
142020,Oscar (1967),Comedy,105.0,5.0
37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,74.0,3.0
3793,X-Men (2000),Action|Adventure|Sci-Fi,596.0,4.0
413,Airheads (1994),Comedy,353.0,2.0
39,Clueless (1995),Comedy|Romance,224.0,5.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,592.0,3.0
1393,Jerry Maguire (1996),Drama|Romance,116.0,2.5
45,To Die For (1995),Comedy|Drama|Thriller,266.0,2.0
1377,Batman Returns (1992),Action|Crime,542.0,4.0
371,"Paper, The (1994)",Comedy|Drama,6.0,3.0
3998,Proof of Life (2000),Drama,213.0,3.5
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,477.0,3.5
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,527.0,4.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,570.0,2.5
2501,October Sky (1999),Drama,596.0,3.5
4585,"Dream Team, The (1989)",Comedy,599.0,2.5
3481,High Fidelity (2000),Comedy|Drama|Romance,216.0,5.0
4890,Shallow Hal (2001),Comedy|Fantasy|Romance,105.0,3.5
60126,Get Smart (2008),Action|Comedy,448.0,3.0
87192,Attack the Block (2011),Action|Comedy|Sci-Fi,599.0,3.0
64030,Transporter 3 (2008),Action|Adventure|Crime|Thriller,249.0,3.0
150548,Sherlock: The Abominable Bride (2016),Action|Crime|Drama|Mystery|Thriller,212.0,3.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,300.0,4.0
1954,Rocky (1976),Drama,265.0,5.0
119068,"Men, Women & Children (2014)",Comedy|Drama,448.0,2.0
4148,Hannibal (2001),Horror|Thriller,119.0,3.5
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,368.0,2.0
3361,Bull Durham (1988),Comedy|Drama|Romance,472.0,4.0
4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,177.0,2.5
41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,448.0,4.0
327,Tank Girl (1995),Action|Comedy|Sci-Fi,499.0,0.5
7318,"Passion of the Christ, The (2004)",Drama,580.0,2.5
1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,19.0,3.0
6669,Ikiru (1952),Drama,474.0,4.0
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,119.0,4.5
748,"Arrival, The (1996)",Action|Sci-Fi|Thriller,350.0,4.0
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,551.0,4.0
3360,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,514.0,4.0
4816,Zoolander (2001),Comedy,600.0,4.5
8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,480.0,3.0
2126,Snake Eyes (1998),Action|Crime|Mystery|Thriller,438.0,3.0
836,Chain Reaction (1996),Action|Adventure|Thriller,277.0,4.0
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,581.0,4.5
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,66.0,2.0
266,Legends of the Fall (1994),Drama|Romance|War|Western,140.0,3.0
6918,"Unvanquished, The (Aparajito) (1957)",Drama,474.0,4.0
3704,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,603.0,2.0
5363,"New Guy, The (2002)",Comedy,298.0,2.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,339.0,4.0
110,Braveheart (1995),Action|Drama|War,176.0,5.0
2430,Mighty Joe Young (1949),Adventure|Children|Drama,367.0,4.0
34,Babe (1995),Children|Drama,488.0,3.0
58655,Drillbit Taylor (2008),Comedy,564.0,5.0
5712,Blow Out (1981),Mystery|Thriller,232.0,3.5
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,125.0,3.5
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,378.0,4.0
6390,Silk Stockings (1957),Musical,474.0,3.5
567,Kika (1993),Comedy|Drama,198.0,1.0
337,What's Eating Gilbert Grape (1993),Drama,372.0,2.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,248.0,4.0
73319,Leap Year (2010),Comedy|Romance,89.0,2.0
114184,Camp X-Ray (2014),Drama,119.0,3.5
5103,"Sandlot, The (1993)",Children|Comedy|Drama,480.0,2.0
7477,Eye See You (D-Tox) (2002),Horror|Thriller,514.0,2.5
30812,"Aviator, The (2004)",Drama,309.0,4.0
122922,Doctor Strange (2016),Action|Adventure|Sci-Fi,15.0,2.0
185,"Net, The (1995)",Action|Crime|Thriller,404.0,4.0
64620,Frost/Nixon (2008),Drama,52.0,4.0
1244,Manhattan (1979),Comedy|Drama|Romance,132.0,2.0
6911,"Jolson Story, The (1946)",Musical,474.0,3.5
6709,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller,380.0,3.0
40278,Jarhead (2005),Action|Drama|War,448.0,3.5
170297,Ultimate Avengers 2 (2006),Action|Animation|Sci-Fi,599.0,2.0
4890,Shallow Hal (2001),Comedy|Fantasy|Romance,89.0,2.5
356,Forrest Gump (1994),Comedy|Drama|Romance|War,177.0,5.0
2580,Go (1999),Comedy|Crime,39.0,5.0
339,While You Were Sleeping (1995),Comedy|Romance,608.0,2.5
109042,Knights of Badassdom (2013),Adventure|Comedy|Fantasy,448.0,2.0
54997,3:10 to Yuma (2007),Action|Crime|Drama|Western,561.0,2.0
3752,"Me, Myself & Irene (2000)",Adventure|Comedy,182.0,3.0
301,Picture Bride (Bijo photo) (1994),Drama|Romance,603.0,4.0
6564,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,212.0,3.0
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,381.0,3.5
1003,Extreme Measures (1996),Drama|Thriller,382.0,3.5
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,225.0,4.0
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,249.0,4.5
214,Before the Rain (Pred dozhdot) (1994),Drama|War,84.0,4.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,594.0,5.0
368,Maverick (1994),Adventure|Comedy|Western,520.0,3.0
300,Quiz Show (1994),Drama,305.0,3.5
31,Dangerous Minds (1995),Drama,58.0,4.0
3361,Bull Durham (1988),Comedy|Drama|Romance,448.0,4.0
3527,Predator (1987),Action|Sci-Fi|Thriller,573.0,5.0
1614,In & Out (1997),Comedy,115.0,3.0
26365,Futureworld (1976),Sci-Fi|Thriller,599.0,2.5
55820,No Country for Old Men (2007),Crime|Drama,141.0,3.5
2948,From Russia with Love (1963),Action|Adventure|Thriller,292.0,4.0
647,Courage Under Fire (1996),Action|Crime|Drama|War,599.0,3.0
4508,Gorillas in the Mist (1988),Drama,480.0,3.5
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1.0,5.0
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,249.0,3.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,313.0,3.0
5103,"Sandlot, The (1993)",Children|Comedy|Drama,280.0,5.0
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,367.0,4.0
2539,Analyze This (1999),Comedy,603.0,4.0
1702,Flubber (1997),Children|Comedy|Fantasy,543.0,5.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,559.0,4.0
2490,Payback (1999),Action|Thriller,42.0,4.0
133377,Infini (2015),Horror|Sci-Fi|Thriller,448.0,1.5
1968,"Breakfast Club, The (1985)",Comedy|Drama,469.0,5.0
428,"Bronx Tale, A (1993)",Drama,372.0,3.0
2325,Orgazmo (1997),Comedy,307.0,2.5
4628,New York Stories (1989),Comedy|Drama,275.0,3.0
34,Babe (1995),Children|Drama,19.0,4.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,239.0,5.0
6157,Daredevil (2003),Action|Crime,567.0,0.5
1077,Sleeper (1973),Comedy|Sci-Fi,221.0,4.0
4047,Gettysburg (1993),Drama|War,182.0,4.5
49824,Dreamgirls (2006),Drama|Musical,489.0,4.0
3897,Almost Famous (2000),Drama,68.0,3.5
2394,"Prince of Egypt, The (1998)",Animation|Musical,572.0,3.0
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,286.0,5.0
8532,"Door in the Floor, The (2004)",Drama,199.0,2.5
1350,"Omen, The (1976)",Horror|Mystery|Thriller,236.0,4.0
948,Giant (1956),Drama|Romance|Western,474.0,4.0
74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,484.0,4.0
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,280.0,3.5
5804,"Santa Clause 2, The (2002)",Children|Comedy|Fantasy|Romance,380.0,3.0
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,592.0,4.0
1278,Young Frankenstein (1974),Comedy|Fantasy,288.0,4.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,220.0,4.5
7018,Presumed Innocent (1990),Crime|Drama|Thriller,66.0,5.0
