tconst,primaryTitle,genres,numVotes,averageRating,startYear,SeriesName
6853528,Lile Women,Drama,3419,7.2,2017,Lile Women (2017)
6856484,Ghost Wars,"Drama,Fantasy,Horror",4127,6.3,2017,Ghost Wars (2017)
6859806,Mrs. Wilson,"Biography,Drama,Mystery",5453,7.5,2018,Mrs. Wilson (2018)
6866266,Escape at Dannemora,"Biography,Crime,Drama",18678,8,2018,Escape at Dannemora (2018)
6868278,The Test Case,"Action,Drama",1325,8.4,2018,The Test Case (2018)
6873658,The Mechanism,"Crime,Drama,Thriller",35434,8.4,2018,The Mechanism (2018)
6874206,Making It,"Comedy,Reality-TV",1047,7.9,2018,Making It (2018)
6877772,American Vandal,"Comedy,Crime,Drama",26676,8.2,2017,American Vandal (2017)
6881870,Frankie Drake Mysteries,"Crime,Drama,Mystery",1557,6.7,2017,Frankie Drake Mysteries (2017)
6883044,Bose: Dead/Alive,"Biography,History,Mystery",5646,8.8,2017,Bose: Dead/Alive (2017)
6889090,The Miniaturist,"Drama,Mystery",3960,7,2017,The Miniaturist (2017)
6897680,InMates,Comedy,1086,6.6,2017,InMates (2017)
6898970,Tidelands,"Crime,Drama,Fantasy",6485,7,2018,Tidelands (2018)
6902574,h3h3Productions,Comedy,1402,7.8,2013,h3h3Productions (2013)
6903284,Nightflyers,"Drama,Horror,Mystery",11613,5.9,2018,Nightflyers (2018)
6905458,The Shivering Truth,"Animation,Comedy,Fantasy",1320,8,2018,The Shivering Truth (2018)
6905542,The Dark Crystal: Age of Resistance,"Adventure,Drama,Family",21204,8.5,2019,The Dark Crystal: Age of Resistance (2019)
6905686,Lovecraft Country,"Drama,Fantasy,Horror",27856,7.1,2020,Lovecraft Country (2020)
6905756,Pagan Peak,"Crime,Drama,Mystery",3994,8,2018,Pagan Peak (2018)
6908976,Knights of the Zodiac: Saint Seiya,"Action,Adventure,Animation",1606,4.5,2019,Knights of the Zodiac: Saint Seiya (2019)
6916746,Alexa & Katie,"Comedy,Drama",3024,7.5,2018,Alexa & Katie (2018)
6920310,Görünen Adam,"Adventure,Comedy,Fantasy",1511,6.9,2017,Görünen Adam (2017)
6928052,Free Rein,"Action,Adventure,Comedy",1615,7.3,2017,Free Rein (2017)
6932244,Hanna,"Action,Drama",25806,7.5,2019,Hanna (2019)
6938856,A Very English Scandal,"Biography,Comedy,Crime",10205,7.7,2018,A Very English Scandal (2018)
6942048,Söz,"Action,Drama,Romance",2687,6.7,2017,Söz (2017)
6951546,Animaniacs,"Animation,Comedy,Family",1711,7.9,2020,Animaniacs (2020)
6954652,Jack Taylor,"Crime,Drama",1712,7.5,2010,Jack Taylor (2010)
6958022,The Defiant Ones,"Biography,Crime,Documentary",11586,8.5,2017,The Defiant Ones (2017)
6963504,Dave Chappelle,"Comedy,Documentary",2041,8.7,2017,Dave Chappelle (2017)
6964748,Alex Rider,"Action,Adventure,Family",8016,7.5,2020,Alex Rider (2020)
6965802,OK K.O.! Let's Be Heroes,"Action,Adventure,Animation",1664,7.1,2017,OK K.O.! Let's Be Heroes (2017)
6970700,Unauthorized Living,Drama,2937,7.5,2018,Unauthorized Living (2018)
6970710,Cocaine Coast,"Crime,Drama,Thriller",3008,8,2018,Cocaine Coast (2018)
6980438,Quacks,Comedy,1087,7.8,2017,Quacks (2017)
6982604,Sugar Pine 7,"Comedy,Short",1033,8.4,2016,Sugar Pine 7 (2016)
6987476,Burden of Truth,Drama,2947,7.3,2018,Burden of Truth (2018)
6987788,Nailed It!,Reality-TV,3769,7.4,2018,Nailed It! (2018)
6987966,The Jim Jefferies Show,"Comedy,News,Talk-Show",2173,7.1,2017,The Jim Jefferies Show (2017)
6994156,Close Enough,"Animation,Comedy,Drama",3730,7.8,2020,Close Enough (2020)
7005636,Lykkeland,Drama,1397,7.8,2018,Lykkeland (2018)
7008682,Homecoming,"Drama,Mystery,Thriller",20875,7.5,2018,Homecoming (2018)
7011370,This Time with Alan Partridge,"Comedy,Talk-Show",2635,8.1,2019,This Time with Alan Partridge (2019)
7016936,Killing Eve,"Action,Adventure,Drama",85135,8.3,2018,Killing Eve (2018)
7018644,Grown-ish,Comedy,3960,6.4,2018,Grown-ish (2018)
7042146,Carmen Sandiego,"Action,Adventure,Animation",4087,7.9,2019,Carmen Sandiego (2019)
7043380,Osmosis,"Romance,Sci-Fi",2534,5.9,2019,Osmosis (2019)
7048386,The Bronze Garden,"Crime,Drama,Horror",1087,7.9,2017,The Bronze Garden (2017)
7049682,Watchmen,"Action,Drama,Mystery",90290,8.1,2019,Watchmen (2019)
7052394,Next of Kin,Drama,1056,6.4,2018,Next of Kin (2018)
7052634,The Rise of Phoenixes,"Drama,History,Romance",1157,8.6,2018,The Rise of Phoenixes (2018)
7053188,Station 19,"Action,Drama,Romance",8188,6.6,2018,Station 19 (2018)
7053920,The Toys That Made Us,"Comedy,Documentary,History",4841,8.1,2017,The Toys That Made Us (2017)
7059774,Jägarna,"Drama,Thriller",1185,7.3,2018,Jägarna (2018)
7076630,Vanity Fair,Drama,3684,7.3,2018,Vanity Fair (2018)
7078180,Violet Evergarden,"Animation,Drama,Fantasy",11425,8.4,2018,Violet Evergarden (2018)
7078710,Everything Sucks!,"Comedy,Drama",14917,7.5,2018,Everything Sucks! (2018)
7082442,Everyone Is Doing Great,Comedy,1291,7.1,2018,Everyone Is Doing Great (2018)
7083006,Carter,"Comedy,Crime,Drama",1466,6.6,2018,Carter (2018)
7087260,Tales of the City,Drama,6224,7.4,2019,Tales of the City (2019)
7088332,Isekai wa smartphone to tomo ni.,"Adventure,Animation,Comedy",1159,6.5,2017,Isekai wa smartphone to tomo ni. (2017)
7094780,Mr. Sunshine,"Action,Drama,History",4160,8.8,2018,Mr. Sunshine (2018)
7095194,Beat,"Drama,Thriller",2413,7.4,2018,Beat (2018)
7099334,A Korean Odyssey,"Comedy,Fantasy,Horror",3023,8.1,2017,A Korean Odyssey (2017)
7112704,Yeh Rishta Kya Kehlata Hai,Drama,1269,2.4,2009,Yeh Rishta Kya Kehlata Hai (2009)
7115498,Dolunay,"Comedy,Romance",2626,6.7,2017,Dolunay (2017)
7115656,Kalp Atisi,"Drama,Romance",1662,6.4,2017,Kalp Atisi (2017)
7117634,Mira lo que has hecho,Comedy,1198,7.4,2018,Mira lo que has hecho (2018)
7120662,Derry Girls,Comedy,20360,8.4,2018,Derry Girls (2018)
7131720,Kakegurui,"Animation,Drama,Mystery",4502,7.2,2017,Kakegurui (2017)
7134194,The Truth About the Harry Quebert Affair,"Crime,Drama,Mystery",4834,7.4,2018,The Truth About the Harry Quebert Affair (2018)
7134908,Elite,"Crime,Drama,Thriller",47355,7.6,2018,Elite (2018)
7137906,When They See Us,"Biography,Crime,Drama",91150,8.9,2019,When They See Us (2019)
7146600,Wolf,"Action,Thriller,War",5988,8.2,2018,Wolf (2018)
7151584,Karrle Tu Bhi Mohabbat,"Drama,Romance",1020,8.7,2017,Karrle Tu Bhi Mohabbat (2017)
7151672,Choufli Hal,Comedy,1326,9.6,2005,Choufli Hal (2005)
7155052,Tsuredure Children,"Animation,Comedy,Romance",1043,7.3,2017,Tsuredure Children (2017)
7157248,The New Pope,Drama,11807,8.2,2019,The New Pope (2019)
7157494,National Treasure: Kiri,"Crime,Drama,Mystery",2000,6.7,2018,National Treasure: Kiri (2018)
7161312,Informer,"Crime,Drama,Thriller",4293,7.9,2018,Informer (2018)
7161862,Stargate Origins,"Action,Adventure,Sci-Fi",4851,3.9,2018,Stargate Origins (2018)
7165904,Big City Greens,"Adventure,Animation,Comedy",1019,7.1,2018,Big City Greens (2018)
7172080,Atesböcegi,"Comedy,Romance",1088,6.4,2017,Atesböcegi (2017)
7174218,The Beat with Ari Melber,"News,Talk-Show",1094,8.2,2017,The Beat with Ari Melber (2017)
7174764,The Oath,"Crime,Drama",1619,6.5,2018,The Oath (2018)
7183074,The Good Cop,"Comedy,Crime,Drama",4864,7,2018,The Good Cop (2018)
7186126,The Virtues,Drama,3518,8.3,2019,The Virtues (2019)
7186588,I Am the Night,"Crime,Drama,Mystery",6921,7,2019,I Am the Night (2019)
7187044,City on a Hill,"Crime,Drama,Thriller",6597,7.5,2019,City on a Hill (2019)
7194764,BuzzFeed Unsolved: True Crime,"Comedy,Crime,Documentary",1055,8.9,2016,BuzzFeed Unsolved: True Crime (2016)
7197684,Suburra: Blood on Rome,"Action,Crime",11468,7.9,2017,Suburra: Blood on Rome (2017)
7203552,The Morning Show,Drama,50202,8.4,2019,The Morning Show (2019)
7205264,The City and the City,"Crime,Drama,Mystery",1239,6.5,2018,The City and the City (2018)
7210448,Strange Angel,"Drama,Mystery",1887,6.9,2018,Strange Angel (2018)
7211618,Gentleman Jack,"Biography,Drama,History",8578,8.2,2019,Gentleman Jack (2019)
7212136,Mike Judge Presents: Tales from the Tour Bus,"Animation,Biography,Comedy",1047,8.5,2017,Mike Judge Presents: Tales from the Tour Bus (2017)
7216636,Hazbin Hotel,"Animation,Comedy,Crime",2212,8.1,2019,Hazbin Hotel (2019)
7217374,Hidden,"Crime,Drama,Mystery",3075,7.3,2018,Hidden (2018)
7221388,Cobra Kai,"Action,Comedy,Drama",102988,8.6,2018,Cobra Kai (2018)
7222086,Made in Abyss,"Adventure,Animation,Drama",6090,8.4,2017,Made in Abyss (2017)
7226940,Our Story,"Comedy,Drama,Romance",1991,6.2,2017,Our Story (2017)
7230846,No Activity,Comedy,1030,6.7,2017,No Activity (2017)
7235466,9/1/2001,"Action,Drama,Thriller",20646,7.7,2018,9-1-1 (2018)
7239256,Zumbo's Just Desserts,Reality-TV,1851,6.9,2016,Zumbo's Just Desserts (2016)
7242816,Harrow,"Crime,Drama,Mystery",4873,7.6,2018,Harrow (2018)
7243884,Catherine the Great,"Biography,Drama,History",4221,6.2,2019,Catherine the Great (2019)
7255502,The Kominsky Method,"Comedy,Drama",23956,8.2,2018,The Kominsky Method (2018)
7259746,Queer Eye,Reality-TV,15403,8.5,2018,Queer Eye (2018)
7262670,The Ben Shapiro Show,"News,Talk-Show",1257,6,2015,The Ben Shapiro Show (2015)
7263154,Undercover,"Crime,Drama,Thriller",10591,7.9,2019,Undercover (2019)
7263328,Classroom of the Elite,"Animation,Comedy,Romance",1818,7.4,2017,Classroom of the Elite (2017)
7269100,Laakhon Mein Ek,Drama,3389,8.3,2017,Laakhon Mein Ek (2017)
7278588,Because This Is My First Life,"Comedy,Drama,Romance",2507,8.1,2017,Because This Is My First Life (2017)
7278862,My Brilliant Friend,Drama,9867,8.6,2018,My Brilliant Friend (2018)
7298596,Mystery Road,"Crime,Drama,Mystery",2820,7.5,2018,Mystery Road (2018)
7298976,Black,"Crime,Drama,Fantasy",2663,8,2017,Black (2017)
7306056,Wormwood,"Biography,Documentary,Drama",3632,7,2017,Wormwood (2017)
7320300,The Letdown,Comedy,2709,7.5,2017,The Letdown (2017)
7322210,The Eddy,"Drama,Musical",2359,7.2,2020,The Eddy (2020)
7326322,The Ancient Magus' Bride,"Animation,Fantasy,Horror",2004,7.8,2017,The Ancient Magus' Bride (2017)
7332652,Re: Mind,"Mystery,Thriller",1201,5,2017,Re: Mind (2017)
7335184,You,"Crime,Drama,Romance",141806,7.7,2018,You (2018)
7336778,Comicstaan,Comedy,1852,6.8,2018,Comicstaan (2018)
7343832,Neo Yokio,"Action,Adventure,Animation",3022,5.9,2017,Neo Yokio (2017)
7349016,The Crimson Rivers,"Crime,Mystery,Thriller",1039,6.8,2018,The Crimson Rivers (2018)
7349602,The Confession Tapes,"Crime,Documentary",4769,7.5,2017,The Confession Tapes (2017)
7357672,What the Folks,"Comedy,Drama",1350,8.2,2017,What the Folks (2017)
7366338,Chernobyl,"Drama,History,Thriller",535144,9.4,2019,Chernobyl (2019)
7371666,1983,"Crime,Drama,Thriller",3673,6.8,2018,1983 (2018)
7371868,Pine Gap,"Drama,Mystery,Thriller",3781,7.2,2018,Pine Gap (2018)
7371896,Traitors,Thriller,2293,6.6,2019,Traitors (2019)
7375404,Kidding,"Comedy,Drama",15845,8,2018,Kidding (2018)
7379872,Superstition,"Drama,Horror,Mystery",1702,5.2,2017,Superstition (2017)
7383658,Yeh Un Dinon Ki Baat Hai,"Drama,Romance",1450,8.6,2017,Yeh Un Dinon Ki Baat Hai (2017)
7395992,The Rook,"Drama,Fantasy,Sci-Fi",4033,6.8,2019,The Rook (2019)
7403736,V-Wars,"Drama,Horror,Sci-Fi",11850,6.1,2019,V-Wars (2019)
7404870,7YUZ,"Comedy,Drama,Romance",1438,7.7,2017,7YUZ (2017)
7406320,Eli Roth's History of Horror,"Documentary,Horror",1463,8.1,2018,Eli Roth's History of Horror (2018)
7406334,Black Monday,Comedy,4113,7.4,2019,Black Monday (2019)
7411098,Baghdad Central,"Crime,Drama,Thriller",1026,7.3,2020,Baghdad Central (2020)
7412482,The First,"Drama,Sci-Fi",6966,6.7,2018,The First (2018)
7413448,Prey Lile Liars: The Perfectionists,"Crime,Drama,Mystery",3924,7.1,2019,Prey Lile Liars: The Perfectionists (2019)
7414406,All American,"Drama,Sport",5819,7.7,2018,All American (2018)
7414954,Diablero,"Adventure,Family,Fantasy",2136,6.6,2018,Diablero (2018)
7423322,The Right Stuff,"Drama,History",2329,6.6,2020,The Right Stuff (2020)
7423538,Ratched,"Crime,Drama,Mystery",37037,7.3,2020,Ratched (2020)
7428834,Fatih,"Action,History,War",1237,6.8,2018,Fatih (2018)
7431790,Party of Five,"Drama,Family,Romance",1034,5.3,2020,Party of Five (2020)
7431994,Çukur,"Action,Crime,Thriller",9317,7.3,2017,Çukur (2017)
7440274,Medal of Honor,"Documentary,War",1391,8.4,2018,Medal of Honor (2018)
7440366,Mehmetçik Kut'ül Amare,"Action,Adventure,Drama",1266,6.8,2018,Mehmetçik Kut'ül Amare (2018)
7440726,Your Honor,"Crime,Drama,Thriller",8683,8.2,2020,Your Honor (2020)
7440732,The Kids Are Alright,Comedy,2942,7.9,2018,The Kids Are Alright (2018)
7441658,Black Clover,"Action,Adventure,Animation",6723,8.1,2017,Black Clover (2017)
7441984,JL50,"Drama,Sci-Fi,Thriller",6508,7.5,2020,JL50 (2020)
7450814,Koombiyo,"Crime,Drama,Thriller",16349,9.6,2017,Koombiyo (2017)
7453996,Jack Whitehall: Travels with My Father,"Comedy,Documentary",3979,7.7,2017,Jack Whitehall: Travels with My Father (2017)
7456722,Hunters,"Crime,Drama,Mystery",30426,7.2,2020,Hunters (2020)
7459986,The Widow,"Drama,Mystery,Thriller",8189,6.9,2019,The Widow (2019)
7464074,In the Long Run,Comedy,1027,7.4,2018,In the Long Run (2018)
7467448,The Healer (TV Series 2017),Reality-TV,1514,8.3,2017,The Healer (TV Series 2017) (2017)
7468900,Borderliner,"Crime,Drama,Thriller",3158,6.8,2017,Borderliner (2017)
7472896,Mr Inbetween,"Crime,Drama",5616,8.4,2018,Mr Inbetween (2018)
7484994,Kujira no kora wa sajô ni utau,"Animation,Drama,Fantasy",1270,7.1,2017,Kujira no kora wa sajô ni utau (2017)
7491982,FBI,"Crime,Drama,Mystery",10225,6.8,2018,FBI (2018)
7493974,Bodyguard,"Crime,Drama,Thriller",93242,8.1,2018,Bodyguard (2018)
7509270,"I Love You, America","Comedy,Talk-Show",1158,5.7,2017,"I Love You, America (2017)"
7514746,Ultraviolet,Crime,1308,7,2017,Ultraviolet (2017)
7520794,Russian Doll,"Adventure,Comedy,Drama",66238,7.9,2019,Russian Doll (2019)
7521578,Citrus,"Animation,Drama,Romance",1289,6.2,2018,Citrus (2018)
7521778,I'm Not a Robot,"Comedy,Romance,Sci-Fi",2974,8,2017,I'm Not a Robot (2017)
7521898,Just Between Lovers,"Drama,Romance",1015,8.1,2017,Just Between Lovers (2017)
7524382,Stath Lets Flats,Comedy,1479,7.5,2018,Stath Lets Flats (2018)
7526498,Shakespeare & Hathaway: Private Investigators,"Comedy,Drama,Mystery",2218,7.6,2018,Shakespeare & Hathaway: Private Investigators (2018)
7529770,Miracle Workers,"Comedy,Drama,Fantasy",9238,7,2019,Miracle Workers (2019)
7535994,Ufak Tefek Cinayetler,"Action,Crime,Drama",2211,7.4,2017,Ufak Tefek Cinayetler (2017)
7547518,Press,Drama,2041,7.5,2018,Press (2018)
7549864,The IMDb Show,Talk-Show,1607,6,2017,The IMDb Show (2017)
7550774,Black and White Love,"Action,Drama,Romance",4768,8.1,2017,Black and White Love (2017)
7551216,White Dragon,"Crime,Drama,Thriller",2144,6.4,2018,White Dragon (2018)
7555294,L.A.'s Finest,"Action,Comedy,Crime",3989,5.9,2019,L.A.'s Finest (2019)
7559438,Dead Pixels,"Comedy,Fantasy",1135,7.2,2019,Dead Pixels (2019)
7562112,Pose,Drama,18997,8.6,2018,Pose (2018)
7563270,Sweetbier,Drama,3353,7.1,2018,Sweetbier (2018)
7569576,The Flight Aendant,"Comedy,Drama,Mystery",16939,7.1,2020,The Flight Aendant (2020)
7569592,Chilling Adventures of Sabrina,"Drama,Fantasy,Horror",76251,7.5,2018,Chilling Adventures of Sabrina (2018)
7570990,Beyond Stranger Things,"Documentary,Talk-Show",1745,7.5,2017,Beyond Stranger Things (2017)
7572868,The Name of the Rose,"Drama,Mystery,Thriller",3218,6.9,2019,The Name of the Rose (2019)
7573024,Creeped Out,"Drama,Fantasy,Horror",1381,6.6,2017,Creeped Out (2017)
7573686,Erased,"Drama,Fantasy,Mystery",2915,7.9,2017,Erased (2017)
7587362,Four Weddings and a Funeral,"Comedy,Romance",4240,7.2,2019,Four Weddings and a Funeral (2019)
7587890,The Rookie,"Comedy,Crime,Drama",19437,8.1,2018,The Rookie (2018)
7588054,"Roswell, New Mexico","Drama,Romance,Sci-Fi",8942,6.2,2019,"Roswell, New Mexico (2019)"
7596008,Trump: An American Dream,"Biography,Documentary",3637,7.2,2017,Trump: An American Dream (2017)
7598448,The Lile Drummer Girl,"Drama,Thriller",9402,7.4,2018,The Lile Drummer Girl (2018)
7599132,Trotsky,"Biography,Drama,History",1827,7.1,2017,Trotsky (2017)
7599942,Whiskey Cavalier,"Action,Adventure,Comedy",8266,7.1,2019,Whiskey Cavalier (2019)
7604446,Sick of It,"Comedy,Drama",1904,7.5,2018,Sick of It (2018)
7605396,The Twelve,"Drama,Thriller",3685,7.5,2019,The Twelve (2019)
7608238,Wanderlust,Drama,4451,7,2018,Wanderlust (2018)
7608248,A Million Lile Things,"Comedy,Drama,Romance",8328,7.9,2018,A Million Lile Things (2018)
7612548,The Outpost,"Action,Adventure,Drama",5412,6.1,2018,The Outpost (2018)
7619858,The Final Table,Reality-TV,3205,7.7,2018,The Final Table (2018)
7622902,Prison Playbook,"Comedy,Drama",1627,8.4,2017,Prison Playbook (2017)
7631146,The Split,Drama,3617,7.7,2018,The Split (2018)
7639280,Man Like Mobeen,Comedy,1692,7.9,2017,Man Like Mobeen (2017)
7640594,Koreni,Drama,1096,8.4,2018,Koreni (2018)
7644680,Shot in the Dark,"Documentary,Reality-TV",1541,8,2017,Shot in the Dark (2017)
7645192,Baby,Drama,8259,6.8,2018,Baby (2018)
7649694,Ramy,"Comedy,Drama,Romance",9736,8.1,2019,Ramy (2019)
7651892,One Strange Rock,Documentary,6672,8.8,2018,One Strange Rock (2018)
7653274,All or Nothing: Manchester City,"Documentary,Reality-TV,Sport",5342,8.2,2018,All or Nothing: Manchester City (2018)
7658402,Harley Quinn,"Action,Adventure,Animation",12700,8.5,2019,Harley Quinn (2019)
7660730,Black Earth Rising,Thriller,3896,7.5,2018,Black Earth Rising (2018)
7660850,Succession,Drama,44605,8.6,2018,Succession (2018)
7661046,Dollface,Comedy,4189,7.3,2019,Dollface (2019)
7661384,The L Word: Generation Q,Drama,3194,7.3,2019,The L Word: Generation Q (2019)
7661390,Gangs of London,"Action,Crime,Drama",18645,8.1,2020,Gangs of London (2020)
7665182,TVF Bachelors,Comedy,2680,8.2,2016,TVF Bachelors (2016)
7667038,Confessions of a Serial Killer with Piers Morgan,"Crime,Documentary",1220,3.8,2017,Confessions of a Serial Killer with Piers Morgan (2017)
7668518,The Protector,"Action,Fantasy,Sci-Fi",31357,6.7,2018,The Protector (2018)
7670568,The Masked Singer,"Game-Show,Music,Reality-TV",2858,6.2,2019,The Masked Singer (2019)
7671068,Grand Hotel,"Crime,Drama,Mystery",2952,7,2019,Grand Hotel (2019)
7671070,Industry,Drama,4288,6.8,2020,Industry (2020)
7671598,Messiah,"Drama,Mystery,Thriller",37231,7.6,2020,Messiah (2020)
7675948,Pushpavalli,"Comedy,Short,Thriller",1306,7.4,2017,Pushpavalli (2017)
7678620,Bluey,"Animation,Family,Short",2020,9.7,2018,Bluey (2018)
7684260,Arde Madrid,"Adventure,Drama,Thriller",1182,7.6,2018,Arde Madrid (2018)
7686456,Jersey Shore Family Vacation,Reality-TV,1316,6.7,2018,Jersey Shore Family Vacation (2018)
7686464,A Christmas Carol,"Drama,Fantasy",8837,7.2,2019,A Christmas Carol (2019)
7689460,Our Cartoon President,"Adventure,Animation,Comedy",3365,5.1,2018,Our Cartoon President (2018)
7690588,Sahodaraya,Drama,1171,9.5,2017,Sahodaraya (2017)
7695916,Tell Me a Story,Thriller,7323,7.2,2018,Tell Me a Story (2018)
7703440,Buerfly,Drama,1591,6.3,2018,Buerfly (2018)
7712594,Fam,Comedy,2539,6.1,2019,Fam (2019)
7712598,Blood & Treasure,"Action,Adventure",3555,6.7,2019,Blood & Treasure (2019)
7712706,Death March to the Parallel World Rhapsody,"Adventure,Animation,Comedy",1109,6.6,2018,Death March to the Parallel World Rhapsody (2018)
7713450,Craig of the Creek,"Adventure,Animation,Comedy",1130,7.4,2018,Craig of the Creek (2018)
7718088,Bonding,"Comedy,Drama",11039,7.2,2018,Bonding (2018)
7718110,Hightown,"Crime,Drama,Mystery",2190,6.4,2020,Hightown (2020)
7720790,Forever,"Comedy,Drama,Fantasy",5222,7.2,2018,Forever (2018)
7721046,Los Espookys,"Comedy,Horror",1388,7.5,2019,Los Espookys (2019)
7725422,Vida,Drama,2309,7.2,2018,Vida (2018)
7725538,The Cool Kids,Comedy,2637,7,2018,The Cool Kids (2018)
7736544,3Below: Tales of Arcadia,"Action,Adventure,Animation",4287,7.8,2018,3Below: Tales of Arcadia (2018)
7736558,Wizards,"Action,Adventure,Animation",1973,8.2,2020,Wizards (2020)
7736572,Temple,"Crime,Drama,Thriller",1992,7,2019,Temple (2019)
7741824,The Boss Baby: Back in Business,"Adventure,Animation,Comedy",2439,6.4,2018,The Boss Baby: Back in Business (2018)
7745956,She-Ra and the Princesses of Power,"Action,Adventure,Animation",9967,7.8,2018,She-Ra and the Princesses of Power (2018)
7752034,Somebody Feed Phil,Documentary,3495,8.2,2018,Somebody Feed Phil (2018)
7763662,Roen,Documentary,3008,7.2,2018,Roen (2018)
7765404,Wayne,"Action,Comedy",9801,8.4,2019,Wayne (2019)
7766104,Home Ground,"Drama,Sport",1716,8,2018,Home Ground (2018)
7767422,Sex Education,"Comedy,Drama",156046,8.3,2019,Sex Education (2019)
7768166,Gordon Ramsay's 24 Hours to Hell and Back,Reality-TV,1042,7.4,2018,Gordon Ramsay's 24 Hours to Hell and Back (2018)
7768192,Dublin Murders,"Crime,Drama,Mystery",6092,7.1,2019,Dublin Murders (2019)
7768346,Abby's,Comedy,1265,5.2,2019,Abby's (2019)
7768848,Wild Wild Country,"Crime,Documentary",24285,8.2,2018,Wild Wild Country (2018)
7772588,For All Mankind,"Drama,Sci-Fi",11988,7.6,2019,For All Mankind (2019)
7772602,In the Dark,"Comedy,Crime,Drama",6018,7.4,2019,In the Dark (2019)
7781554,Bepannah,"Drama,Mystery,Romance",1009,7.8,2018,Bepannah (2018)
7782022,Dope,"Crime,Documentary",1463,7.3,2017,Dope (2017)
7784442,Captain Tsubasa,"Adventure,Animation,Drama",1141,8.4,2018,Captain Tsubasa (2018)
7801780,Origin,"Horror,Sci-Fi",6441,7.1,2018,Origin (2018)
7801964,Manhunt,"Biography,Crime,Drama",3858,7.4,2019,Manhunt (2019)
7804132,The World's Most Extraordinary Homes,Documentary,2836,7.6,2017,The World's Most Extraordinary Homes (2017)
7806456,The Miracle,"Drama,Mystery",1364,7.4,2018,The Miracle (2018)
7808344,Karakai Jouzu no Takagi-san,"Animation,Comedy,Romance",1022,7.6,2018,Karakai Jouzu no Takagi-san (2018)
7817340,New Amsterdam,Drama,16259,8.1,2018,New Amsterdam (2018)
7817966,Are You Human Too?,"Comedy,Drama,Romance",1506,8,2018,Are You Human Too? (2018)
7818686,James Acaster: Repertoire,Comedy,2512,8.4,2018,James Acaster: Repertoire (2018)
7820906,Good Trouble,"Comedy,Drama,Romance",3954,7.5,2019,Good Trouble (2019)
7821582,Truth Be Told,"Crime,Drama,Thriller",5732,7.1,2019,Truth Be Told (2019)
7826108,Raising Dion,"Drama,Sci-Fi",8674,7.2,2019,Raising Dion (2019)
7826376,Upload,"Comedy,Mystery,Sci-Fi",38954,8,2020,Upload (2020)
7827112,Tolgshow,"Comedy,Talk-Show",1455,7.7,2017,Tolgshow (2017)
7829834,My Next Guest Needs No Introduction with David Leerman,Talk-Show,4741,7.9,2018,My Next Guest Needs No Introduction with David Leerman (2018)
7836688,A Place Further Than the Universe,"Adventure,Animation,Comedy",1461,8.2,2018,A Place Further Than the Universe (2018)
7841526,Grand Prix Driver,Documentary,1063,7.6,2018,Grand Prix Driver (2018)
7845644,Single Parents,Comedy,4737,7.1,2018,Single Parents (2018)
7845798,Die Trying,Comedy,1084,6.9,2018,Die Trying (2018)
7861612,The InBetween,"Crime,Drama,Fantasy",3520,7.1,2019,The InBetween (2019)
7865090,Darling in the Franxx,"Action,Animation,Drama",4302,7.3,2018,Darling in the Franxx (2018)
7865138,De luizenmoeder,Comedy,1218,8.1,2018,De luizenmoeder (2018)
7866098,The Village,Drama,1919,7.4,2019,The Village (2019)
7875794,Wisting,"Crime,Drama",3444,7.4,2019,Wisting (2019)
7879820,On My Block,Comedy,10443,8,2018,On My Block (2018)
7882076,Waco: Madman or Messiah,Documentary,1033,7.7,2018,Waco: Madman or Messiah (2018)
7889220,Dirty Money,"Crime,Documentary",7829,8.1,2018,Dirty Money (2018)
7890304,Eulachacha Waikiki,"Comedy,Drama",1120,8.3,2018,Eulachacha Waikiki (2018)
7895706,The Joel McHale Show with Joel McHale,Comedy,2191,7.2,2018,The Joel McHale Show with Joel McHale (2018)
7902072,Safe,"Crime,Drama,Mystery",31480,7.3,2018,Safe (2018)
7907916,Ugly Delicious,Documentary,3091,7.8,2018,Ugly Delicious (2018)
7907922,Truth Seekers,"Comedy,Horror",8096,7.1,2020,Truth Seekers (2020)
7908628,What We Do in the Shadows,"Comedy,Fantasy,Horror",35575,8.5,2019,What We Do in the Shadows (2019)
7909878,The Lawyer,"Crime,Drama,Mystery",1206,7,2018,The Lawyer (2018)
7909970,Unbelievable,"Crime,Drama",71329,8.4,2019,Unbelievable (2019)
7913450,Soundtrack,"Drama,Musical",1676,6.7,2019,Soundtrack (2019)
7920500,Skam France,"Drama,Romance",1961,8.3,2018,Skam France (2018)
7920978,Persona,"Crime,Drama,Mystery",30594,9.1,2018,Persona (2018)
7923710,My Mister,"Drama,Family",2691,9.1,2018,My Mister (2018)
7923832,The Yard,"Crime,Drama",1135,7.2,2018,The Yard (2018)
7924812,First Team: Juventus,"Documentary,Reality-TV,Sport",1842,7.3,2018,First Team: Juventus (2018)
7927936,Flames,"Comedy,Drama,Romance",19827,9.1,2018,Flames (2018)
7932896,Sen Anlat Karadeniz,Drama,1901,5.7,2018,Sen Anlat Karadeniz (2018)
7935522,Drug Lords,Documentary,1050,6.9,2018,Drug Lords (2018)
7938588,Curfew,"Action,Crime,Drama",1544,6,2019,Curfew (2019)
7939218,Devils,"Drama,Thriller",2140,7,2020,Devils (2020)
7942774,The Fix,"Crime,Drama,Mystery",2606,6.5,2019,The Fix (2019)
